date,temperature_aeroparque,temperature_observatorio,temperature_openmeteo,relativehumidity_aeroparque,relativehumidity_observatorio,relativehumidity_openmeteo,pressure_aeroparque,pressure_observatorio,pressure_openmeteo,windspeed_aeroparque,windspeed_observatorio,windspeed_openmeteo,windangle_aeroparque,windangle_observatorio,windangle_openmeteo,precipitation_openmeteo,pm10_centenario,pm10_cordoba,pm10_la_boca,pm10_openmeteo,no2_centenario,no2_cordoba,no2_la_boca,no2_openmeteo,co_centenario,co_cordoba,co_la_boca,co_openmeteo,co_palermo
2009-10-01 00:00:00+00:00,,,11.0,,,81.0,,,1023.2,,,20.3,,,102,0.0,,,,,,,,,,,,,
2009-10-01 01:00:00+00:00,,,11.0,,,81.0,,,1023.1,,,17.7,,,95,0.0,,,,,,,,,,,,,
2009-10-01 02:00:00+00:00,,,10.8,,,82.0,,,1022.9,,,16.6,,,89,0.0,,,,,,,,,,,,,
2009-10-01 03:00:00+00:00,,,10.6,,,83.0,,,1021.9,,,16.6,,,85,0.0,,,,,,,,,,,,,
2009-10-01 04:00:00+00:00,,,10.7,,,79.0,,,1021.1,,,17.2,,,79,0.0,,,,,,,,,,,,,
2009-10-01 05:00:00+00:00,,,10.7,,,78.0,,,1021.0,,,16.7,,,76,0.0,,,,,,,,,,,,,
2009-10-01 06:00:00+00:00,,,10.7,,,78.0,,,1020.9,,,15.7,,,79,0.0,,,,,,,,,,,,,
2009-10-01 07:00:00+00:00,,,10.6,,,79.0,,,1020.9,,,14.2,,,81,0.0,,,,,,,,,,,,,
2009-10-01 08:00:00+00:00,,,11.0,,,80.0,,,1021.3,,,13.0,,,84,0.0,,,,,,,,,,,,,
2009-10-01 09:00:00+00:00,,,11.6,,,78.0,,,1021.4,,,13.1,,,81,0.1,,,,,,,,,,,,,
2009-10-01 10:00:00+00:00,,,12.0,,,78.0,,,1021.3,,,12.1,,,78,0.2,,,,,,,,,,,,,
2009-10-01 11:00:00+00:00,,,12.3,,,78.0,,,1021.0,,,10.5,,,86,0.2,,,,,,,,,,,,,
2009-10-01 12:00:00+00:00,,,12.5,,,78.0,,,1020.2,,,10.3,,,102,0.2,,,,,,,,,,,,,
2009-10-01 13:00:00+00:00,,,12.9,,,77.0,,,1019.4,,,12.2,,,114,0.1,,,,,,,,,,,,,
2009-10-01 14:00:00+00:00,,,13.1,,,77.0,,,1018.5,,,13.4,,,121,0.0,,,,,,,,,,,,,
2009-10-01 15:00:00+00:00,,,13.8,,,74.0,,,1017.6,,,14.6,,,123,0.0,,,,,,,,,,,,,
2009-10-01 16:00:00+00:00,,,14.8,,,64.0,,,1017.0,,,14.6,,,123,0.0,,,,,,,,,,,,,
2009-10-01 17:00:00+00:00,,,14.6,,,65.0,,,1016.7,,,14.5,,,117,0.0,,,,,38.0,31.0,24.0,,0.46,,,,1.53
2009-10-01 18:00:00+00:00,,,14.0,,,72.0,,,1016.6,,,13.2,,,107,0.0,,,,,39.0,33.0,25.0,,0.48,,0.11,,1.54
2009-10-01 19:00:00+00:00,,,13.1,,,79.0,,,1016.9,,,12.0,,,99,0.0,,,,,39.0,35.0,30.0,,0.5,,0.14,,1.54
2009-10-01 20:00:00+00:00,,,12.2,,,85.0,,,1017.0,,,11.7,,,101,0.0,,,,,36.0,32.0,30.0,,0.54,,0.15,,1.53
2009-10-01 21:00:00+00:00,,,11.7,,,89.0,,,1017.3,,,11.0,,,101,0.0,,,,,31.0,34.0,33.0,,0.58,,0.16,,1.34
2009-10-01 22:00:00+00:00,,,11.2,,,91.0,,,1017.5,,,11.2,,,92,0.0,,,,,36.0,33.0,29.0,,0.6,,0.16,,1.16
2009-10-01 23:00:00+00:00,,,10.7,,,93.0,,,1017.6,,,6.8,,,87,0.0,,,,,37.0,34.0,30.0,,0.63,,0.16,,1.19
2009-10-02 00:00:00+00:00,,,11.2,,,92.0,,,1017.1,,,3.7,,,79,0.0,,,,,35.0,32.0,31.0,,0.64,,0.16,,1.26
2009-10-02 01:00:00+00:00,,,10.8,,,94.0,,,1017.2,,,1.8,,,101,0.0,,,,,35.0,30.0,34.0,,0.68,,0.19,,1.31
2009-10-02 02:00:00+00:00,,,9.9,,,97.0,,,1017.0,,,1.5,,,315,0.0,,,,,35.0,32.0,33.0,,0.69,,0.21,,1.3
2009-10-02 03:00:00+00:00,,,8.6,,,99.0,,,1016.3,,,3.8,,,319,0.0,,,,,34.0,24.0,32.0,,0.68,,0.23,,1.29
2009-10-02 04:00:00+00:00,,,7.8,,,,,,1016.6,,,5.6,,,297,0.0,,,,,34.0,18.0,30.0,,0.64,,0.25,,1.28
2009-10-02 05:00:00+00:00,,,8.0,,,,,,1016.5,,,6.0,,,303,0.0,,,,,34.0,20.0,30.0,,,,,,1.23
2009-10-02 06:00:00+00:00,,,8.2,,,,,,1016.8,,,6.4,,,317,0.0,,,,,32.0,26.0,30.0,,0.64,,0.27,,1.15
2009-10-02 07:00:00+00:00,,,8.3,,,,,,1017.1,,,8.3,,,326,0.0,,,,,30.0,37.0,35.0,,0.65,,0.33,,1.03
2009-10-02 08:00:00+00:00,,,8.8,,,99.0,,,1017.9,,,8.2,,,319,0.0,,,,,35.0,42.0,39.0,,0.7,,0.45,,0.93
2009-10-02 09:00:00+00:00,,,9.4,,,99.0,,,1017.8,,,7.9,,,313,0.0,,,,,38.0,37.0,46.0,,0.69,,0.64,,0.89
2009-10-02 10:00:00+00:00,,,10.9,,,95.0,,,1017.8,,,7.4,,,313,0.0,,,,,33.0,39.0,45.0,,0.68,,0.78,,0.91
2009-10-02 11:00:00+00:00,,,13.0,,,85.0,,,1017.5,,,7.6,,,315,0.0,,,,,29.0,35.0,39.0,,,,0.81,,0.9
2009-10-02 12:00:00+00:00,,,14.9,,,76.0,,,1017.0,,,7.7,,,323,0.0,,,,,,24.0,37.0,,,,0.82,,0.88
2009-10-02 13:00:00+00:00,,,16.3,,,70.0,,,1016.4,,,7.8,,,338,0.0,,,,,,,,,,,,,
2009-10-02 14:00:00+00:00,,,17.2,,,66.0,,,1015.7,,,8.8,,,348,0.0,,,,,,,,,,,,,
2009-10-02 15:00:00+00:00,,,17.8,,,64.0,,,1014.9,,,10.1,,,360,0.0,,,,,,,,,,,,,
2009-10-02 16:00:00+00:00,,,18.6,,,61.0,,,1014.1,,,11.3,,,9,0.0,,,,,,,,,,,,,
2009-10-02 17:00:00+00:00,,,18.3,,,63.0,,,1013.9,,,12.4,,,17,0.0,,,,,,,,,,,,,
2009-10-02 18:00:00+00:00,,,17.4,,,68.0,,,1013.5,,,12.1,,,27,0.0,,,,,,,,,,,,,
2009-10-02 19:00:00+00:00,,,16.0,,,71.0,,,1014.2,,,13.0,,,24,0.0,,,,,,,,,,,,,
2009-10-02 20:00:00+00:00,,,15.1,,,72.0,,,1013.8,,,14.1,,,19,0.0,,,,,,,,,,,,,
2009-10-02 21:00:00+00:00,,,14.6,,,74.0,,,1014.7,,,14.5,,,14,0.0,,,,,,,,,,,,,
2009-10-02 22:00:00+00:00,,,14.2,,,76.0,,,1014.9,,,15.0,,,10,0.0,,,,,,,,,,,,,
2009-10-02 23:00:00+00:00,,,13.9,,,78.0,,,1015.1,,,16.2,,,4,0.0,,,,,,,,,,,,,
2009-10-03 00:00:00+00:00,,,13.8,,,78.0,,,1015.3,,,15.9,,,3,0.0,,,,,,,,,,,,,
2009-10-03 01:00:00+00:00,,,13.8,,,78.0,,,1015.2,,,15.5,,,3,0.0,,,,,,,,,,,,,
